Monitoring /dev/ttyACM0 at 115200 baud. Press Ctrl-C to stop.

YOLOv5nu Gemmini baremetal image decode test
Input: 480x640x3, output: class[80x6300]+sparse DFL, image: 000000000036.jpg
Physical feature layout: nhwc
SiLU mode: fused-lut
SiLU kernel: gemmini-lut
Stage 3 kernel mode: rvv
YOLOV5NU_PROFILE record=235 kind=CONV_OUT_LAYOUT name=/model.17/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=236 kind=Conv name=/model.17/cv3/conv/Conv cycles=134151
YOLOV5NU_PROFILE record=237 kind=SILU_FUSED_LUT name=/model.17/cv3/act/Mul cycles=2597
YOLOV5NU_PROFILE record=238 kind=CONV_IN_LAYOUT name=/model.18/conv/Conv cycles=0
YOLOV5NU_PROFILE record=239 kind=CONV_GEMMINI name=/model.18/conv/Conv cycles=149613
YOLOV5NU_PROFILE record=240 kind=CONV_OUT_LAYOUT name=/model.18/conv/Conv cycles=0
YOLOV5NU_PROFILE record=241 kind=Conv name=/model.18/conv/Conv cycles=149838
YOLOV5NU_PROFILE record=242 kind=CONV_IN_LAYOUT name=/model.24/cv2.0/cv2.0.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=243 kind=CONV_GEMMINI name=/model.24/cv2.0/cv2.0.0/conv/Conv cycles=270360
YOLOV5NU_PROFILE record=244 kind=CONV_OUT_LAYOUT name=/model.24/cv2.0/cv2.0.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=245 kind=Conv name=/model.24/cv2.0/cv2.0.0/conv/Conv cycles=270622
YOLOV5NU_PROFILE record=246 kind=CONV_IN_LAYOUT name=/model.24/cv3.0/cv3.0.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=247 kind=CONV_GEMMINI name=/model.24/cv3.0/cv3.0.0/conv/Conv cycles=382986
YOLOV5NU_PROFILE record=248 kind=CONV_OUT_LAYOUT name=/model.24/cv3.0/cv3.0.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=249 kind=Conv name=/model.24/cv3.0/cv3.0.0/conv/Conv cycles=383254
YOLOV5NU_PROFILE record=250 kind=SILU_FUSED_LUT name=/model.18/act/Mul cycles=2597
YOLOV5NU_PROFILE record=251 kind=SILU_FUSED_LUT name=/model.24/cv2.0/cv2.0.0/act/Mul cycles=2654
YOLOV5NU_PROFILE record=252 kind=SILU_FUSED_LUT name=/model.24/cv3.0/cv3.0.0/act/Mul cycles=2603
YOLOV5NU_PROFILE record=253 kind=Concat name=/model.19/Concat cycles=1
YOLOV5NU_PROFILE record=254 kind=CONV_IN_LAYOUT name=/model.24/cv2.0/cv2.0.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=255 kind=CONV_GEMMINI name=/model.24/cv2.0/cv2.0.1/conv/Conv cycles=285141
YOLOV5NU_PROFILE record=256 kind=CONV_OUT_LAYOUT name=/model.24/cv2.0/cv2.0.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=257 kind=Conv name=/model.24/cv2.0/cv2.0.1/conv/Conv cycles=285323
YOLOV5NU_PROFILE record=258 kind=CONV_IN_LAYOUT name=/model.24/cv3.0/cv3.0.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=259 kind=CONV_GEMMINI name=/model.24/cv3.0/cv3.0.1/conv/Conv cycles=522119
YOLOV5NU_PROFILE record=260 kind=CONV_OUT_LAYOUT name=/model.24/cv3.0/cv3.0.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=261 kind=Conv name=/model.24/cv3.0/cv3.0.1/conv/Conv cycles=522426
YOLOV5NU_PROFILE record=262 kind=CONV_IN_LAYOUT name=/model.20/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=263 kind=CONV_GEMMINI name=/model.20/cv1/conv/Conv cycles=109844
YOLOV5NU_PROFILE record=264 kind=CONV_OUT_LAYOUT name=/model.20/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=265 kind=Conv name=/model.20/cv1/conv/Conv cycles=110198
YOLOV5NU_PROFILE record=266 kind=SILU_FUSED_LUT name=/model.24/cv2.0/cv2.0.1/act/Mul cycles=2634
YOLOV5NU_PROFILE record=267 kind=SILU_FUSED_LUT name=/model.24/cv3.0/cv3.0.1/act/Mul cycles=2594
YOLOV5NU_PROFILE record=268 kind=SILU_FUSED_LUT name=/model.20/cv1/act/Mul cycles=2608
YOLOV5NU_PROFILE record=269 kind=SILU_FUSED_LUT name=/model.20/cv2/act/Mul cycles=0
YOLOV5NU_PROFILE record=270 kind=CONV_IN_LAYOUT name=/model.24/cv2.0/cv2.0.2/Conv cycles=0
YOLOV5NU_PROFILE record=271 kind=CONV_GEMMINI name=/model.24/cv2.0/cv2.0.2/Conv cycles=198824
YOLOV5NU_PROFILE record=272 kind=CONV_OUT_LAYOUT name=/model.24/cv2.0/cv2.0.2/Conv cycles=0
YOLOV5NU_PROFILE record=273 kind=Conv name=/model.24/cv2.0/cv2.0.2/Conv cycles=199076
YOLOV5NU_PROFILE record=274 kind=CONV_IN_LAYOUT name=/model.24/cv3.0/cv3.0.2/Conv cycles=0
YOLOV5NU_PROFILE record=275 kind=CONV_GEMMINI name=/model.24/cv3.0/cv3.0.2/Conv cycles=301254
YOLOV5NU_PROFILE record=276 kind=CONV_OUT_LAYOUT name=/model.24/cv3.0/cv3.0.2/Conv cycles=0
YOLOV5NU_PROFILE record=277 kind=Conv name=/model.24/cv3.0/cv3.0.2/Conv cycles=301484
YOLOV5NU_PROFILE record=278 kind=CONV_IN_LAYOUT name=/model.20/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=279 kind=CONV_GEMMINI name=/model.20/m/m.0/cv1/conv/Conv cycles=92838
YOLOV5NU_PROFILE record=280 kind=CONV_OUT_LAYOUT name=/model.20/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=281 kind=Conv name=/model.20/m/m.0/cv1/conv/Conv cycles=93071
YOLOV5NU_PROFILE record=282 kind=SILU_FUSED_LUT name=/model.20/m/m.0/cv1/act/Mul cycles=2591
YOLOV5NU_PROFILE record=283 kind=CONV_IN_LAYOUT name=/model.20/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=284 kind=CONV_GEMMINI name=/model.20/m/m.0/cv2/conv/Conv cycles=121791
YOLOV5NU_PROFILE record=285 kind=CONV_OUT_LAYOUT name=/model.20/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=286 kind=Conv name=/model.20/m/m.0/cv2/conv/Conv cycles=121982
YOLOV5NU_PROFILE record=287 kind=SILU_FUSED_LUT name=/model.20/m/m.0/cv2/act/Mul cycles=2596
YOLOV5NU_PROFILE record=288 kind=Concat name=/model.20/Concat cycles=1
YOLOV5NU_PROFILE record=289 kind=CONV_IN_LAYOUT name=/model.20/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=290 kind=CONV_GEMMINI name=/model.20/cv3/conv/Conv cycles=75396
YOLOV5NU_PROFILE record=291 kind=CONV_OUT_LAYOUT name=/model.20/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=292 kind=Conv name=/model.20/cv3/conv/Conv cycles=75506
YOLOV5NU_PROFILE record=293 kind=SILU_FUSED_LUT name=/model.20/cv3/act/Mul cycles=2634
YOLOV5NU_PROFILE record=294 kind=CONV_IN_LAYOUT name=/model.21/conv/Conv cycles=0
YOLOV5NU_PROFILE record=295 kind=CONV_GEMMINI name=/model.21/conv/Conv cycles=111850
YOLOV5NU_PROFILE record=296 kind=CONV_OUT_LAYOUT name=/model.21/conv/Conv cycles=0
YOLOV5NU_PROFILE record=297 kind=Conv name=/model.21/conv/Conv cycles=112033
YOLOV5NU_PROFILE record=298 kind=CONV_IN_LAYOUT name=/model.24/cv2.1/cv2.1.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=299 kind=CONV_GEMMINI name=/model.24/cv2.1/cv2.1.0/conv/Conv cycles=235650
YOLOV5NU_PROFILE record=300 kind=CONV_OUT_LAYOUT name=/model.24/cv2.1/cv2.1.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=301 kind=Conv name=/model.24/cv2.1/cv2.1.0/conv/Conv cycles=235875
YOLOV5NU_PROFILE record=302 kind=CONV_IN_LAYOUT name=/model.24/cv3.1/cv3.1.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=303 kind=CONV_GEMMINI name=/model.24/cv3.1/cv3.1.0/conv/Conv cycles=290268
YOLOV5NU_PROFILE record=304 kind=CONV_OUT_LAYOUT name=/model.24/cv3.1/cv3.1.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=305 kind=Conv name=/model.24/cv3.1/cv3.1.0/conv/Conv cycles=290492
YOLOV5NU_PROFILE record=306 kind=SILU_FUSED_LUT name=/model.21/act/Mul cycles=2649
YOLOV5NU_PROFILE record=307 kind=SILU_FUSED_LUT name=/model.24/cv2.1/cv2.1.0/act/Mul cycles=2609
YOLOV5NU_PROFILE record=308 kind=SILU_FUSED_LUT name=/model.24/cv3.1/cv3.1.0/act/Mul cycles=2642
YOLOV5NU_PROFILE record=309 kind=Concat name=/model.22/Concat cycles=1
YOLOV5NU_PROFILE record=310 kind=CONV_IN_LAYOUT name=/model.24/cv2.1/cv2.1.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=311 kind=CONV_GEMMINI name=/model.24/cv2.1/cv2.1.1/conv/Conv cycles=123212
YOLOV5NU_PROFILE record=312 kind=CONV_OUT_LAYOUT name=/model.24/cv2.1/cv2.1.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=313 kind=Conv name=/model.24/cv2.1/cv2.1.1/conv/Conv cycles=123418
YOLOV5NU_PROFILE record=314 kind=CONV_IN_LAYOUT name=/model.24/cv3.1/cv3.1.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=315 kind=CONV_GEMMINI name=/model.24/cv3.1/cv3.1.1/conv/Conv cycles=206651
YOLOV5NU_PROFILE record=316 kind=CONV_OUT_LAYOUT name=/model.24/cv3.1/cv3.1.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=317 kind=Conv name=/model.24/cv3.1/cv3.1.1/conv/Conv cycles=206862
YOLOV5NU_PROFILE record=318 kind=CONV_IN_LAYOUT name=/model.23/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=319 kind=CONV_GEMMINI name=/model.23/cv1/conv/Conv cycles=71859
YOLOV5NU_PROFILE record=320 kind=CONV_OUT_LAYOUT name=/model.23/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=321 kind=Conv name=/model.23/cv1/conv/Conv cycles=72091
YOLOV5NU_PROFILE record=322 kind=SILU_FUSED_LUT name=/model.24/cv2.1/cv2.1.1/act/Mul cycles=2596
YOLOV5NU_PROFILE record=323 kind=SILU_FUSED_LUT name=/model.24/cv3.1/cv3.1.1/act/Mul cycles=2618
YOLOV5NU_PROFILE record=324 kind=SILU_FUSED_LUT name=/model.23/cv1/act/Mul cycles=2620
YOLOV5NU_PROFILE record=325 kind=SILU_FUSED_LUT name=/model.23/cv2/act/Mul cycles=0
YOLOV5NU_PROFILE record=326 kind=CONV_IN_LAYOUT name=/model.24/cv2.1/cv2.1.2/Conv cycles=0
YOLOV5NU_PROFILE record=327 kind=CONV_GEMMINI name=/model.24/cv2.1/cv2.1.2/Conv cycles=83253
YOLOV5NU_PROFILE record=328 kind=CONV_OUT_LAYOUT name=/model.24/cv2.1/cv2.1.2/Conv cycles=0
YOLOV5NU_PROFILE record=329 kind=Conv name=/model.24/cv2.1/cv2.1.2/Conv cycles=83480
YOLOV5NU_PROFILE record=330 kind=CONV_IN_LAYOUT name=/model.24/cv3.1/cv3.1.2/Conv cycles=0
YOLOV5NU_PROFILE record=331 kind=CONV_GEMMINI name=/model.24/cv3.1/cv3.1.2/Conv cycles=123810
YOLOV5NU_PROFILE record=332 kind=CONV_OUT_LAYOUT name=/model.24/cv3.1/cv3.1.2/Conv cycles=0
YOLOV5NU_PROFILE record=333 kind=Conv name=/model.24/cv3.1/cv3.1.2/Conv cycles=124061
YOLOV5NU_PROFILE record=334 kind=CONV_IN_LAYOUT name=/model.23/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=335 kind=CONV_GEMMINI name=/model.23/m/m.0/cv1/conv/Conv cycles=48034
YOLOV5NU_PROFILE record=336 kind=CONV_OUT_LAYOUT name=/model.23/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=337 kind=Conv name=/model.23/m/m.0/cv1/conv/Conv cycles=48263
YOLOV5NU_PROFILE record=338 kind=SILU_FUSED_LUT name=/model.23/m/m.0/cv1/act/Mul cycles=2594
YOLOV5NU_PROFILE record=339 kind=CONV_IN_LAYOUT name=/model.23/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=340 kind=CONV_GEMMINI name=/model.23/m/m.0/cv2/conv/Conv cycles=99705
YOLOV5NU_PROFILE record=341 kind=CONV_OUT_LAYOUT name=/model.23/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=342 kind=Conv name=/model.23/m/m.0/cv2/conv/Conv cycles=99901
YOLOV5NU_PROFILE record=343 kind=SILU_FUSED_LUT name=/model.23/m/m.0/cv2/act/Mul cycles=2595
YOLOV5NU_PROFILE record=344 kind=Concat name=/model.23/Concat cycles=1
YOLOV5NU_PROFILE record=345 kind=CONV_IN_LAYOUT name=/model.23/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=346 kind=CONV_GEMMINI name=/model.23/cv3/conv/Conv cycles=57529
YOLOV5NU_PROFILE record=347 kind=CONV_OUT_LAYOUT name=/model.23/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=348 kind=Conv name=/model.23/cv3/conv/Conv cycles=57762
YOLOV5NU_PROFILE record=349 kind=SILU_FUSED_LUT name=/model.23/cv3/act/Mul cycles=2612
YOLOV5NU_PROFILE record=350 kind=CONV_IN_LAYOUT name=/model.24/cv2.2/cv2.2.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=351 kind=CONV_GEMMINI name=/model.24/cv2.2/cv2.2.0/conv/Conv cycles=178427
YOLOV5NU_PROFILE record=352 kind=CONV_OUT_LAYOUT name=/model.24/cv2.2/cv2.2.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=353 kind=Conv name=/model.24/cv2.2/cv2.2.0/conv/Conv cycles=178689
YOLOV5NU_PROFILE record=354 kind=CONV_IN_LAYOUT name=/model.24/cv3.2/cv3.2.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=355 kind=CONV_GEMMINI name=/model.24/cv3.2/cv3.2.0/conv/Conv cycles=208358
YOLOV5NU_PROFILE record=356 kind=CONV_OUT_LAYOUT name=/model.24/cv3.2/cv3.2.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=357 kind=Conv name=/model.24/cv3.2/cv3.2.0/conv/Conv cycles=208618
YOLOV5NU_PROFILE record=358 kind=SILU_FUSED_LUT name=/model.24/cv2.2/cv2.2.0/act/Mul cycles=2621
YOLOV5NU_PROFILE record=359 kind=SILU_FUSED_LUT name=/model.24/cv3.2/cv3.2.0/act/Mul cycles=2598
YOLOV5NU_PROFILE record=360 kind=CONV_IN_LAYOUT name=/model.24/cv2.2/cv2.2.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=361 kind=CONV_GEMMINI name=/model.24/cv2.2/cv2.2.1/conv/Conv cycles=23221
YOLOV5NU_PROFILE record=362 kind=CONV_OUT_LAYOUT name=/model.24/cv2.2/cv2.2.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=363 kind=Conv name=/model.24/cv2.2/cv2.2.1/conv/Conv cycles=23482
YOLOV5NU_PROFILE record=364 kind=CONV_IN_LAYOUT name=/model.24/cv3.2/cv3.2.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=365 kind=CONV_GEMMINI name=/model.24/cv3.2/cv3.2.1/conv/Conv cycles=50058
YOLOV5NU_PROFILE record=366 kind=CONV_OUT_LAYOUT name=/model.24/cv3.2/cv3.2.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=367 kind=Conv name=/model.24/cv3.2/cv3.2.1/conv/Conv cycles=50203
YOLOV5NU_PROFILE record=368 kind=SILU_FUSED_LUT name=/model.24/cv2.2/cv2.2.1/act/Mul cycles=2594
YOLOV5NU_PROFILE record=369 kind=SILU_FUSED_LUT name=/model.24/cv3.2/cv3.2.1/act/Mul cycles=2637
YOLOV5NU_PROFILE record=370 kind=CONV_IN_LAYOUT name=/model.24/cv2.2/cv2.2.2/Conv cycles=0
YOLOV5NU_PROFILE record=371 kind=CONV_GEMMINI name=/model.24/cv2.2/cv2.2.2/Conv cycles=6776
YOLOV5NU_PROFILE record=372 kind=CONV_OUT_LAYOUT name=/model.24/cv2.2/cv2.2.2/Conv cycles=0
YOLOV5NU_PROFILE record=373 kind=Conv name=/model.24/cv2.2/cv2.2.2/Conv cycles=6967
YOLOV5NU_PROFILE record=374 kind=CONV_IN_LAYOUT name=/model.24/cv3.2/cv3.2.2/Conv cycles=0
YOLOV5NU_PROFILE record=375 kind=CONV_GEMMINI name=/model.24/cv3.2/cv3.2.2/Conv cycles=17600
YOLOV5NU_PROFILE record=376 kind=CONV_OUT_LAYOUT name=/model.24/cv3.2/cv3.2.2/Conv cycles=0
YOLOV5NU_PROFILE record=377 kind=Conv name=/model.24/cv3.2/cv3.2.2/Conv cycles=17787
YOLOV5NU_PROFILE record=378 kind=HEAD_CLASS name=location-major cycles=1840819
YOLOV5NU_PROFILE record=379 kind=HEAD_DFL name=location-major cycles=155938
YOLOV5NU_PROFILE record=380 kind=DECODE name=top cycles=326588
YOLOV5NU_PROFILE record=381 kind=NMS name=class_aware_greedy cycles=79906
YOLOV5NU_PROFILE records=382 graph_cycles=16719412 decode_cycles=326588 nms_cycles=79906
YOLOV5NU_PROFILE conv_cycles=13751541 cpu_operator_cycles=2956673 conv_layout_cycles=0 gemmini_conv_cycles=13736545
YOLOV5NU_PROFILE maxpool_cycles=350018 resize_cycles=200858 concat_cycles=13 sigmoid_cycles=0
YOLOV5NU_PROFILE silu_fused_cycles=170121 mul_cycles=0 add_cycles=238906
YOLOV5NU_PROFILE head_class_cycles=1840819 head_dfl_cycles=155938
YOLOV5NU_HEAD_CANDIDATES sparse_enabled=1 rvv_max_enabled=1 count=21 select_cycles=608486
YOLOV5NU_HEAD_PHASE class_requant_cycles=728177 class_sigmoid_cycles=503859 dfl_requant_cycles=65519 dfl_core_cycles=90129 dfl_rvv_enabled=1 dfl_batch_enabled=1 dfl_ordered_sum_enabled=0 dfl_gather_enabled=0 dfl_elementwise_sum_enabled=0 dfl_unordered_sum_enabled=0 dfl_interleaved_sum_enabled=1
PASS

[baremetal exit 0x0000000000000000]
YOLOv5nu Gemmini baremetal image decode test
Input: 480x640x3, output: class[80x6300]+sparse DFL, image: 000000000036.jpg
Physical feature layout: nhwc
SiLU mode: fused-lut
SiLU kernel: gemmini-lut
Stage 3 kernel mode: rvv
Stage 3 kernels: copy=rvv add=rvv-ratio maxpool=rvv resize=rvv
Detection head lowering: location-major
Detection head kernel: optimized-rvv-lut-dfl-batch-interleaved-scalar-sum
Memory plan stage: 5d
YOLOv5nu class logits elems=504000 checksum=-17649158 min=-90 max=5 saturated=0
YOLOv5nu class sigmoid elems=504000 checksum=2059 min=0 max=120 saturated=0
YOLOv5nu DFL distances sparse_positions=21 elems=84 checksum=3634 min=18 max=76 saturated=0
YOLOv5nu top detections for 000000000036.jpg (no NMS)
#0 person score_milli=904 bbox_cxcywh=(381,300,224,354) index=6192
#1 umbrella score_milli=858 bbox_cxcywh=(313,201,336,318) index=6089
#2 umbrella score_milli=858 bbox_cxcywh=(315,199,346,321) index=6108
#3 umbrella score_milli=858 bbox_cxcywh=(314,204,339,332) index=6109
#4 person score_milli=858 bbox_cxcywh=(380,300,220,354) index=6172
#5 person score_milli=858 bbox_cxcywh=(386,298,231,365) index=6191
#6 umbrella score_milli=791 bbox_cxcywh=(313,196,343,307) index=6088
#7 umbrella score_milli=791 bbox_cxcywh=(312,194,336,303) index=6090
#8 person score_milli=791 bbox_cxcywh=(377,299,213,357) index=6170
#9 person score_milli=791 bbox_cxcywh=(380,299,220,357) index=6171
YOLOv5nu NMS detections for 000000000036.jpg score_threshold=%.2f iou_threshold=%.2f
#0 person score_milli=904 bbox_cxcywh=(381,300,224,354) index=6192
#1 umbrella score_milli=858 bbox_cxcywh=(313,201,336,318) index=6089
YOLOV5NU_PROFILE record=0 kind=CONV_IN_LAYOUT name=/model.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=1 kind=CONV_GEMMINI name=/model.0/conv/Conv cycles=3043879
YOLOV5NU_PROFILE record=2 kind=CONV_OUT_LAYOUT name=/model.0/conv/Conv cycles=0
YOLOV5NU_PROFILE record=3 kind=Conv name=/model.0/conv/Conv cycles=3044248
YOLOV5NU_PROFILE record=4 kind=SILU_FUSED_LUT name=/model.0/act/Mul cycles=2704
YOLOV5NU_PROFILE record=5 kind=CONV_IN_LAYOUT name=/model.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=6 kind=CONV_GEMMINI name=/model.1/conv/Conv cycles=590820
YOLOV5NU_PROFILE record=7 kind=CONV_OUT_LAYOUT name=/model.1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=8 kind=Conv name=/model.1/conv/Conv cycles=591068
YOLOV5NU_PROFILE record=9 kind=SILU_FUSED_LUT name=/model.1/act/Mul cycles=2597
YOLOV5NU_PROFILE record=10 kind=CONV_IN_LAYOUT name=/model.2/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=11 kind=CONV_GEMMINI name=/model.2/cv1/conv/Conv cycles=251491
YOLOV5NU_PROFILE record=12 kind=CONV_OUT_LAYOUT name=/model.2/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=13 kind=Conv name=/model.2/cv1/conv/Conv cycles=251803
YOLOV5NU_PROFILE record=14 kind=CONV_IN_LAYOUT name=/model.2/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=15 kind=CONV_GEMMINI name=/model.2/cv2/conv/Conv cycles=237810
YOLOV5NU_PROFILE record=16 kind=CONV_OUT_LAYOUT name=/model.2/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=17 kind=Conv name=/model.2/cv2/conv/Conv cycles=238087
YOLOV5NU_PROFILE record=18 kind=SILU_FUSED_LUT name=/model.2/cv1/act/Mul cycles=2595
YOLOV5NU_PROFILE record=19 kind=SILU_FUSED_LUT name=/model.2/cv2/act/Mul cycles=2638
YOLOV5NU_PROFILE record=20 kind=CONV_IN_LAYOUT name=/model.2/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=21 kind=CONV_GEMMINI name=/model.2/m/m.0/cv1/conv/Conv cycles=188453
YOLOV5NU_PROFILE record=22 kind=CONV_OUT_LAYOUT name=/model.2/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=23 kind=Conv name=/model.2/m/m.0/cv1/conv/Conv cycles=188806
YOLOV5NU_PROFILE record=24 kind=SILU_FUSED_LUT name=/model.2/m/m.0/cv1/act/Mul cycles=2593
YOLOV5NU_PROFILE record=25 kind=CONV_IN_LAYOUT name=/model.2/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=26 kind=CONV_GEMMINI name=/model.2/m/m.0/cv2/conv/Conv cycles=213850
YOLOV5NU_PROFILE record=27 kind=CONV_OUT_LAYOUT name=/model.2/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=28 kind=Conv name=/model.2/m/m.0/cv2/conv/Conv cycles=214093
YOLOV5NU_PROFILE record=29 kind=SILU_FUSED_LUT name=/model.2/m/m.0/cv2/act/Mul cycles=2621
YOLOV5NU_PROFILE record=30 kind=Add name=/model.2/m/m.0/Add cycles=149439
YOLOV5NU_PROFILE record=31 kind=Concat name=/model.2/Concat cycles=1
YOLOV5NU_PROFILE record=32 kind=CONV_IN_LAYOUT name=/model.2/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=33 kind=CONV_GEMMINI name=/model.2/cv3/conv/Conv cycles=395544
YOLOV5NU_PROFILE record=34 kind=CONV_OUT_LAYOUT name=/model.2/cv3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=35 kind=Conv name=/model.2/cv3/conv/Conv cycles=395810
YOLOV5NU_PROFILE record=36 kind=SILU_FUSED_LUT name=/model.2/cv3/act/Mul cycles=2628
YOLOV5NU_PROFILE record=37 kind=CONV_IN_LAYOUT name=/model.3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=38 kind=CONV_GEMMINI name=/model.3/conv/Conv cycles=281511
YOLOV5NU_PROFILE record=39 kind=CONV_OUT_LAYOUT name=/model.3/conv/Conv cycles=0
YOLOV5NU_PROFILE record=40 kind=Conv name=/model.3/conv/Conv cycles=281708
YOLOV5NU_PROFILE record=41 kind=SILU_FUSED_LUT name=/model.3/act/Mul cycles=2503
YOLOV5NU_PROFILE record=42 kind=CONV_IN_LAYOUT name=/model.4/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=43 kind=CONV_GEMMINI name=/model.4/cv1/conv/Conv cycles=140353
YOLOV5NU_PROFILE record=44 kind=CONV_OUT_LAYOUT name=/model.4/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=45 kind=Conv name=/model.4/cv1/conv/Conv cycles=140550
YOLOV5NU_PROFILE record=46 kind=CONV_IN_LAYOUT name=/model.4/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=47 kind=CONV_GEMMINI name=/model.4/cv2/conv/Conv cycles=128981
YOLOV5NU_PROFILE record=48 kind=CONV_OUT_LAYOUT name=/model.4/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=49 kind=Conv name=/model.4/cv2/conv/Conv cycles=129252
YOLOV5NU_PROFILE record=50 kind=SILU_FUSED_LUT name=/model.4/cv1/act/Mul cycles=2596
YOLOV5NU_PROFILE record=51 kind=SILU_FUSED_LUT name=/model.4/cv2/act/Mul cycles=2608
YOLOV5NU_PROFILE record=52 kind=CONV_IN_LAYOUT name=/model.4/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=53 kind=CONV_GEMMINI name=/model.4/m/m.0/cv1/conv/Conv cycles=94110
YOLOV5NU_PROFILE record=54 kind=CONV_OUT_LAYOUT name=/model.4/m/m.0/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=55 kind=Conv name=/model.4/m/m.0/cv1/conv/Conv cycles=94342
YOLOV5NU_PROFILE record=56 kind=SILU_FUSED_LUT name=/model.4/m/m.0/cv1/act/Mul cycles=2605
YOLOV5NU_PROFILE record=57 kind=CONV_IN_LAYOUT name=/model.4/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=58 kind=CONV_GEMMINI name=/model.4/m/m.0/cv2/conv/Conv cycles=106740
YOLOV5NU_PROFILE record=59 kind=CONV_OUT_LAYOUT name=/model.4/m/m.0/cv2/conv/Conv cycles=0
YOLOV5NU_PROFILE record=60 kind=Conv name=/model.4/m/m.0/cv2/conv/Conv cycles=106850
YOLOV5NU_PROFILE record=61 kind=SILU_FUSED_LUT name=/model.4/m/m.0/cv2/act/Mul cycles=2644
YOLOV5NU_PROFILE record=62 kind=Add name=/model.4/m/m.0/Add cycles=30723
YOLOV5NU_PROFILE record=63 kind=CONV_IN_LAYOUT name=/model.4/m/m.1/cv1/conv/Conv cycles=0
YOLOV5NU_PROFILE record=64 kind=CONV_GEMMINI name=/model.4/m/m.1/cv1/conv/Conv cycles=77477
YOLOV5NU_PROFILE record=65 kind=CONV_OUT_LAYOUT name=/model.4/m/m.1/cv1/conv/Conv cycles=0
